,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NL,BE,951.56604
11,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NL,GB,-89.81297
12,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NL,NO_2,-146.11293
13,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NL,DK_1,-85.085266
14,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NL,DE_LU,-80.46585
15,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,BE,NL,451.09647
16,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,GB,NL,287.47375
17,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,NO_2,NL,702.8551
18,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,DK_1,NL,421.9751
19,2025-03-26 01:00:00+00:00,87.0,49.0,74.0,100.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.5,1010.1,1007.8,1009.1,1009.2,27.6,28.0,27.3,28.6,28.5,27.5,45.0,49.0,35.0,295.0,44.0,32.0,55.0,47.0,44.0,304.0,40.0,15.0,30.8,34.2,27.2,19.8,29.3,22.5,19.4,31.8,22.9,18.2,27.1,21.6,97.34,97.34,97.34,97.34,97.34,97.34,6957.0,169261.0,3476.0,0.0,42706.0,27832.0,DE_LU,NL,891.7126
20,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NL,BE,894.60754
21,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NL,GB,-120.93909
22,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NL,NO_2,-162.56702
23,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NL,DK_1,-103.90781
24,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NL,DE_LU,94.06086
25,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,BE,NL,419.84082
26,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,GB,NL,321.89975
27,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,NO_2,NL,698.21136
28,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,DK_1,NL,423.79132
29,2025-03-26 02:00:00+00:00,85.0,23.0,76.0,100.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.8,1010.2,1008.2,1009.4,1009.7,27.6,28.2,27.4,28.5,28.2,27.5,47.0,49.0,45.0,290.0,47.0,35.0,51.0,48.0,47.0,301.0,38.0,15.0,29.3,34.7,26.0,18.3,30.1,22.8,20.5,31.1,23.4,18.4,26.4,21.6,97.39,97.39,97.39,97.39,97.39,97.39,6561.0,170039.0,3634.0,0.0,42551.0,27388.0,DE_LU,NL,839.586
30,2025-03-26 03:00:00+00:00,82.0,35.0,86.0,100.0,90.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.2,1010.8,1009.0,1009.8,1010.5,27.6,28.2,27.5,28.4,28.2,27.5,50.0,49.0,48.0,292.0,47.0,36.0,50.0,51.0,48.0,293.0,35.0,15.0,29.6,36.0,24.7,18.3,31.3,20.4,22.5,30.7,23.2,18.7,25.9,21.2,95.72,95.72,95.72,95.72,95.72,95.72,6531.0,171733.0,3585.0,0.0,44075.0,27471.0,NL,BE,960.12726
31,2025-03-26 03:00:00+00:00,82.0,35.0,86.0,100.0,90.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.2,1010.8,1009.0,1009.8,1010.5,27.6,28.2,27.5,28.4,28.2,27.5,50.0,49.0,48.0,292.0,47.0,36.0,50.0,51.0,48.0,293.0,35.0,15.0,29.6,36.0,24.7,18.3,31.3,20.4,22.5,30.7,23.2,18.7,25.9,21.2,95.72,95.72,95.72,95.72,95.72,95.72,6531.0,171733.0,3585.0,0.0,44075.0,27471.0,NL,GB,-69.576744
32,2025-03-26 03:00:00+00:00,82.0,35.0,86.0,100.0,90.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.2,1010.8,1009.0,1009.8,1010.5,27.6,28.2,27.5,28.4,28.2,27.5,50.0,49.0,48.0,292.0,47.0,36.0,50.0,51.0,48.0,293.0,35.0,15.0,29.6,36.0,24.7,18.3,31.3,20.4,22.5,30.7,23.2,18.7,25.9,21.2,95.72,95.72,95.72,95.72,95.72,95.72,6531.0,171733.0,3585.0,0.0,44075.0,27471.0,NL,NO_2,-156.65007
33,2025-03-26 03:00:00+00:00,82.0,35.0,86.0,100.0,90.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.2,1010.8,1009.0,1009.8,1010.5,27.6,28.2,27.5,28.4,28.2,27.5,50.0,49.0,48.0,292.0,47.0,36.0,50.0,51.0,48.0,293.0,35.0,15.0,29.6,36.0,24.7,18.3,31.3,20.4,22.5,30.7,23.2,18.7,25.9,21.2,95.72,95.72,95.72,95.72,95.72,95.72,6531.0,171733.0,3585.0,0.0,44075.0,27471.0,NL,DK_1,-86.03894
