,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NL,DK_1,263.35852
11,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NL,BE,371.52975
12,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NL,NO_2,-49.193012
13,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NL,GB,-148.14627
14,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NL,DE_LU,1127.3002
15,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,DK_1,NL,124.01091
16,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,BE,NL,768.1168
17,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,NO_2,NL,844.84753
18,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,GB,NL,531.97906
19,2025-02-17 01:00:00+00:00,53.0,68.0,53.0,58.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1011.8,1012.6,1008.9,1010.9,1011.4,25.8,25.8,25.3,27.6,26.2,26.6,54.0,59.0,61.0,19.0,62.0,78.0,60.0,63.0,56.0,26.0,68.0,61.0,30.9,29.7,18.5,22.1,32.7,20.3,26.3,22.7,14.3,21.6,23.7,18.5,120.34,120.34,120.34,120.34,120.34,120.34,7269.0,38256.0,1662.0,0.0,45204.0,9458.0,DE_LU,NL,881.9876
20,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NL,DK_1,225.85727
21,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NL,BE,857.9896
22,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NL,NO_2,-71.060646
23,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NL,GB,-136.25388
24,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NL,DE_LU,1185.3064
25,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,DK_1,NL,76.47998
26,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,BE,NL,652.3291
27,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,NO_2,NL,800.68933
28,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,GB,NL,550.8684
29,2025-02-17 02:00:00+00:00,44.0,67.0,69.0,52.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1012.0,1012.9,1009.2,1011.2,1011.6,25.6,25.9,25.3,27.6,26.0,27.0,53.0,61.0,66.0,20.0,62.0,86.0,57.0,61.0,55.0,30.0,64.0,65.0,31.4,29.3,18.5,21.9,33.5,19.9,27.6,23.5,15.0,21.1,25.6,19.5,123.94,123.94,123.94,123.94,123.94,123.94,6608.0,37835.0,1786.0,0.0,45818.0,9508.0,DE_LU,NL,1270.649
30,2025-02-17 03:00:00+00:00,31.0,59.0,62.0,53.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1012.1,1013.6,1010.0,1011.5,1012.7,25.6,25.8,25.5,27.6,25.9,27.0,53.0,56.0,70.0,26.0,58.0,89.0,55.0,60.0,65.0,32.0,60.0,66.0,31.9,28.8,19.1,20.0,33.5,19.4,28.2,24.0,14.7,21.2,26.6,20.1,126.74,126.74,126.74,126.74,126.74,126.74,6708.0,38367.0,1829.0,0.0,46463.0,9536.0,NL,DK_1,218.60756
31,2025-02-17 03:00:00+00:00,31.0,59.0,62.0,53.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1012.1,1013.6,1010.0,1011.5,1012.7,25.6,25.8,25.5,27.6,25.9,27.0,53.0,56.0,70.0,26.0,58.0,89.0,55.0,60.0,65.0,32.0,60.0,66.0,31.9,28.8,19.1,20.0,33.5,19.4,28.2,24.0,14.7,21.2,26.6,20.1,126.74,126.74,126.74,126.74,126.74,126.74,6708.0,38367.0,1829.0,0.0,46463.0,9536.0,NL,BE,850.7399
32,2025-02-17 03:00:00+00:00,31.0,59.0,62.0,53.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1012.1,1013.6,1010.0,1011.5,1012.7,25.6,25.8,25.5,27.6,25.9,27.0,53.0,56.0,70.0,26.0,58.0,89.0,55.0,60.0,65.0,32.0,60.0,66.0,31.9,28.8,19.1,20.0,33.5,19.4,28.2,24.0,14.7,21.2,26.6,20.1,126.74,126.74,126.74,126.74,126.74,126.74,6708.0,38367.0,1829.0,0.0,46463.0,9536.0,NL,NO_2,-78.310356
33,2025-02-17 03:00:00+00:00,31.0,59.0,62.0,53.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1012.1,1013.6,1010.0,1011.5,1012.7,25.6,25.8,25.5,27.6,25.9,27.0,53.0,56.0,70.0,26.0,58.0,89.0,55.0,60.0,65.0,32.0,60.0,66.0,31.9,28.8,19.1,20.0,33.5,19.4,28.2,24.0,14.7,21.2,26.6,20.1,126.74,126.74,126.74,126.74,126.74,126.74,6708.0,38367.0,1829.0,0.0,46463.0,9536.0,NL,GB,-143.50359
