,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NL,DK_1,-56.665897
11,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NL,DE_LU,-87.70394
12,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NL,NO_2,-111.28097
13,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NL,BE,1067.2667
14,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NL,GB,32.772297
15,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,DK_1,NL,423.42316
16,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,DE_LU,NL,2252.5942
17,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,NO_2,NL,816.4749
18,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,BE,NL,549.59656
19,2025-04-07 01:00:00+00:00,21.0,52.0,72.0,70.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.9,1010.5,1008.9,1009.6,1009.9,28.4,27.8,27.4,27.9,28.0,27.8,55.0,62.0,72.0,43.0,60.0,35.0,57.0,60.0,64.0,80.0,42.0,36.0,17.1,16.8,15.5,9.4,15.8,11.9,12.0,14.2,10.0,8.0,10.7,14.2,79.97,79.97,79.97,79.97,79.97,79.97,4535.0,135974.0,1862.0,0.0,31102.0,26151.0,GB,NL,102.18726
20,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NL,DK_1,-55.673935
21,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NL,DE_LU,-275.38437
22,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NL,NO_2,-110.288994
23,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NL,BE,1068.2588
24,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NL,GB,-0.57405746
25,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,DK_1,NL,423.42316
26,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,DE_LU,NL,2252.5942
27,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,NO_2,NL,816.4749
28,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,BE,NL,549.59656
29,2025-04-07 02:00:00+00:00,45.0,51.0,75.0,67.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1010.4,1008.5,1009.3,1009.8,28.4,27.8,27.4,27.8,28.0,28.0,55.0,66.0,77.0,40.0,54.0,35.0,52.0,52.0,60.0,79.0,40.0,37.0,17.6,16.9,14.8,8.9,17.8,13.2,12.3,15.1,8.7,7.3,12.3,14.4,82.8,82.8,82.8,82.8,82.8,82.8,5164.0,139528.0,1890.0,0.0,31262.0,26239.0,GB,NL,102.18726
30,2025-04-07 03:00:00+00:00,63.0,51.0,72.0,68.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1010.0,1010.7,1008.9,1009.8,1010.1,28.4,27.9,27.3,27.8,28.0,28.1,55.0,72.0,81.0,30.0,52.0,50.0,49.0,47.0,64.0,74.0,38.0,38.0,17.6,19.4,15.3,8.7,20.0,14.1,12.0,16.3,10.0,6.7,13.3,14.6,93.45,93.45,93.45,93.45,93.45,93.45,5222.0,151401.0,1950.0,0.0,34700.0,26978.0,NL,DK_1,-48.386406
31,2025-04-07 03:00:00+00:00,63.0,51.0,72.0,68.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1010.0,1010.7,1008.9,1009.8,1010.1,28.4,27.9,27.3,27.8,28.0,28.1,55.0,72.0,81.0,30.0,52.0,50.0,49.0,47.0,64.0,74.0,38.0,38.0,17.6,19.4,15.3,8.7,20.0,14.1,12.0,16.3,10.0,6.7,13.3,14.6,93.45,93.45,93.45,93.45,93.45,93.45,5222.0,151401.0,1950.0,0.0,34700.0,26978.0,NL,DE_LU,-284.84207
32,2025-04-07 03:00:00+00:00,63.0,51.0,72.0,68.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1010.0,1010.7,1008.9,1009.8,1010.1,28.4,27.9,27.3,27.8,28.0,28.1,55.0,72.0,81.0,30.0,52.0,50.0,49.0,47.0,64.0,74.0,38.0,38.0,17.6,19.4,15.3,8.7,20.0,14.1,12.0,16.3,10.0,6.7,13.3,14.6,93.45,93.45,93.45,93.45,93.45,93.45,5222.0,151401.0,1950.0,0.0,34700.0,26978.0,NL,NO_2,-106.18398
33,2025-04-07 03:00:00+00:00,63.0,51.0,72.0,68.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1010.0,1010.7,1008.9,1009.8,1010.1,28.4,27.9,27.3,27.8,28.0,28.1,55.0,72.0,81.0,30.0,52.0,50.0,49.0,47.0,64.0,74.0,38.0,38.0,17.6,19.4,15.3,8.7,20.0,14.1,12.0,16.3,10.0,6.7,13.3,14.6,93.45,93.45,93.45,93.45,93.45,93.45,5222.0,151401.0,1950.0,0.0,34700.0,26978.0,NL,BE,871.5521
