,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NL,DK_1,125.20848
11,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NL,NO_2,62.068817
12,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NL,DE_LU,2260.6116
13,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NL,GB,59.713634
14,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NL,BE,360.04672
15,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,DK_1,NL,680.34717
16,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,NO_2,NL,1011.0137
17,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,DE_LU,NL,1341.8033
18,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,GB,NL,638.0513
19,2025-02-05 01:00:00+00:00,77.0,89.0,89.0,74.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.7,1012.7,1009.2,1010.9,1011.0,25.0,25.0,24.5,26.4,25.3,25.4,34.0,30.0,34.0,357.0,37.0,26.0,37.0,26.0,28.0,5.0,42.0,21.0,43.0,46.4,35.5,22.7,44.4,40.4,34.5,39.8,31.1,17.3,36.2,34.3,101.45,101.45,101.45,101.45,101.45,101.45,8846.0,48476.0,3732.0,0.0,43333.0,6068.0,BE,NL,629.25885
20,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NL,DK_1,98.15966
21,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NL,NO_2,36.417675
22,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NL,DE_LU,2119.571
23,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NL,GB,34.062508
24,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NL,BE,386.35196
25,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,DK_1,NL,691.5503
26,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,NO_2,NL,989.6105
27,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,DE_LU,NL,1352.1503
28,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,GB,NL,613.20496
29,2025-02-05 02:00:00+00:00,72.0,87.0,100.0,70.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1011.5,1012.6,1009.3,1010.8,1011.5,25.0,24.8,25.5,26.4,25.5,25.5,35.0,31.0,33.0,358.0,40.0,32.0,38.0,28.0,44.0,8.0,41.0,21.0,41.9,46.2,35.9,22.3,42.7,38.7,33.8,41.5,32.6,17.1,36.0,33.6,99.9,99.9,99.9,99.9,99.9,99.9,8628.0,48895.0,3590.0,0.0,42583.0,5993.0,BE,NL,611.4097
30,2025-02-05 03:00:00+00:00,75.0,82.0,90.0,65.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1009.8,1011.4,1011.8,25.0,24.6,24.5,26.5,25.5,25.5,35.0,32.0,33.0,1.0,39.0,36.0,39.0,24.0,48.0,10.0,40.0,24.0,39.8,45.3,36.9,20.9,42.2,38.4,34.3,39.8,37.5,16.5,34.5,33.4,112.8,112.8,112.8,112.8,112.8,112.8,8351.0,49691.0,3579.0,0.0,43853.0,5931.0,NL,DK_1,82.126854
31,2025-02-05 03:00:00+00:00,75.0,82.0,90.0,65.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1009.8,1011.4,1011.8,25.0,24.6,24.5,26.5,25.5,25.5,35.0,32.0,33.0,1.0,39.0,36.0,39.0,24.0,48.0,10.0,40.0,24.0,39.8,45.3,36.9,20.9,42.2,38.4,34.3,39.8,37.5,16.5,34.5,33.4,112.8,112.8,112.8,112.8,112.8,112.8,8351.0,49691.0,3579.0,0.0,43853.0,5931.0,NL,NO_2,20.384903
32,2025-02-05 03:00:00+00:00,75.0,82.0,90.0,65.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1009.8,1011.4,1011.8,25.0,24.6,24.5,26.5,25.5,25.5,35.0,32.0,33.0,1.0,39.0,36.0,39.0,24.0,48.0,10.0,40.0,24.0,39.8,45.3,36.9,20.9,42.2,38.4,34.3,39.8,37.5,16.5,34.5,33.4,112.8,112.8,112.8,112.8,112.8,112.8,8351.0,49691.0,3579.0,0.0,43853.0,5931.0,NL,DE_LU,2190.8218
33,2025-02-05 03:00:00+00:00,75.0,82.0,90.0,65.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1009.8,1011.4,1011.8,25.0,24.6,24.5,26.5,25.5,25.5,35.0,32.0,33.0,1.0,39.0,36.0,39.0,24.0,48.0,10.0,40.0,24.0,39.8,45.3,36.9,20.9,42.2,38.4,34.3,39.8,37.5,16.5,34.5,33.4,112.8,112.8,112.8,112.8,112.8,112.8,8351.0,49691.0,3579.0,0.0,43853.0,5931.0,NL,GB,39.809822
