,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NL,DE_LU,-495.5931
11,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NL,GB,-145.88373
12,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NL,BE,768.05304
13,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NL,NO_2,-70.84643
14,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NL,DK_1,-9.22404
15,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,DE_LU,NL,1844.2666
16,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,GB,NL,-11.678153
17,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,BE,NL,898.822
18,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,NO_2,NL,890.7413
19,2025-04-06 01:00:00+00:00,37.0,61.0,54.0,51.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1010.1,1010.3,1009.2,1009.7,1010.3,28.4,27.8,27.7,28.3,28.2,27.0,67.0,77.0,108.0,135.0,60.0,78.0,83.0,80.0,72.0,132.0,60.0,63.0,19.5,23.3,17.1,9.7,21.6,14.3,11.6,16.1,15.1,13.0,13.7,10.1,64.53,64.53,64.53,64.53,64.53,64.53,6184.0,135866.0,859.0,0.0,32118.0,24389.0,DK_1,NL,387.5085
20,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NL,DE_LU,-513.35583
21,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NL,GB,-145.88373
22,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NL,BE,750.2902
23,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NL,NO_2,-88.60914
24,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NL,DK_1,-26.986732
25,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,DE_LU,NL,2205.3481
26,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,GB,NL,-11.678153
27,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,BE,NL,991.42206
28,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,NO_2,NL,890.7413
29,2025-04-06 02:00:00+00:00,40.0,29.0,54.0,58.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.6,1009.9,1008.7,1009.3,1009.9,28.4,27.9,27.7,28.3,28.1,26.8,67.0,77.0,117.0,125.0,63.0,73.0,79.0,74.0,73.0,133.0,58.0,62.0,19.2,21.8,13.7,10.6,21.9,13.6,11.4,14.2,15.0,12.7,14.4,9.8,65.91,65.91,65.91,65.91,65.91,65.91,6191.0,132307.0,823.0,0.0,30298.0,24147.0,DK_1,NL,387.5085
30,2025-04-06 03:00:00+00:00,44.0,15.0,60.0,58.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.7,1010.2,1008.9,1009.4,1010.3,28.4,27.9,27.6,28.2,28.2,26.8,64.0,74.0,113.0,123.0,59.0,78.0,79.0,65.0,66.0,135.0,58.0,62.0,19.6,19.8,12.1,9.9,21.5,13.6,11.7,15.1,15.3,14.8,13.1,9.8,72.78,72.78,72.78,72.78,72.78,72.78,6275.0,131428.0,944.0,0.0,29633.0,24865.0,NL,DE_LU,-513.65796
31,2025-04-06 03:00:00+00:00,44.0,15.0,60.0,58.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.7,1010.2,1008.9,1009.4,1010.3,28.4,27.9,27.6,28.2,28.2,26.8,64.0,74.0,113.0,123.0,59.0,78.0,79.0,65.0,66.0,135.0,58.0,62.0,19.6,19.8,12.1,9.9,21.5,13.6,11.7,15.1,15.3,14.8,13.1,9.8,72.78,72.78,72.78,72.78,72.78,72.78,6275.0,131428.0,944.0,0.0,29633.0,24865.0,NL,GB,-115.19638
32,2025-04-06 03:00:00+00:00,44.0,15.0,60.0,58.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.7,1010.2,1008.9,1009.4,1010.3,28.4,27.9,27.6,28.2,28.2,26.8,64.0,74.0,113.0,123.0,59.0,78.0,79.0,65.0,66.0,135.0,58.0,62.0,19.6,19.8,12.1,9.9,21.5,13.6,11.7,15.1,15.3,14.8,13.1,9.8,72.78,72.78,72.78,72.78,72.78,72.78,6275.0,131428.0,944.0,0.0,29633.0,24865.0,NL,BE,755.60583
33,2025-04-06 03:00:00+00:00,44.0,15.0,60.0,58.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.7,1010.2,1008.9,1009.4,1010.3,28.4,27.9,27.6,28.2,28.2,26.8,64.0,74.0,113.0,123.0,59.0,78.0,79.0,65.0,66.0,135.0,58.0,62.0,19.6,19.8,12.1,9.9,21.5,13.6,11.7,15.1,15.3,14.8,13.1,9.8,72.78,72.78,72.78,72.78,72.78,72.78,6275.0,131428.0,944.0,0.0,29633.0,24865.0,NL,NO_2,-85.50686
