,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
20,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NL,BE,1451.5411
21,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NL,GB,65.29742
22,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NL,NO_2,-78.939896
23,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NL,DE_LU,765.93097
24,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NL,DK_1,5.3824334
25,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,BE,NL,368.75885
26,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,GB,NL,514.74786
27,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,NO_2,NL,730.7313
28,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,DE_LU,NL,1657.8973
29,2025-03-27 02:00:00+00:00,49.0,52.0,57.0,60.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1010.4,1007.7,1008.7,1009.8,28.4,28.0,27.2,28.2,28.4,27.0,53.0,54.0,56.0,310.0,52.0,36.0,54.0,50.0,54.0,300.0,59.0,26.0,34.9,33.8,27.0,22.0,33.1,21.4,29.1,34.2,24.0,14.5,28.6,19.2,95.84,95.84,95.84,95.84,95.84,95.84,5328.0,152401.0,2758.0,0.0,41867.0,24570.0,DK_1,NL,424.1989
30,2025-03-27 03:00:00+00:00,35.0,37.0,47.0,67.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1009.5,1010.8,1008.7,1009.1,1010.5,28.4,28.2,27.2,28.3,28.5,27.0,49.0,57.0,53.0,311.0,49.0,37.0,60.0,51.0,53.0,300.0,57.0,26.0,35.7,33.4,28.3,20.7,32.4,23.1,28.2,34.6,24.9,12.9,29.2,19.6,92.16,92.16,92.16,92.16,92.16,92.16,5519.0,156768.0,2822.0,0.0,42939.0,24627.0,NL,BE,1469.8722
31,2025-03-27 03:00:00+00:00,35.0,37.0,47.0,67.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1009.5,1010.8,1008.7,1009.1,1010.5,28.4,28.2,27.2,28.3,28.5,27.0,49.0,57.0,53.0,311.0,49.0,37.0,60.0,51.0,53.0,300.0,57.0,26.0,35.7,33.4,28.3,20.7,32.4,23.1,28.2,34.6,24.9,12.9,29.2,19.6,92.16,92.16,92.16,92.16,92.16,92.16,5519.0,156768.0,2822.0,0.0,42939.0,24627.0,NL,GB,83.6287
32,2025-03-27 03:00:00+00:00,35.0,37.0,47.0,67.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1009.5,1010.8,1008.7,1009.1,1010.5,28.4,28.2,27.2,28.3,28.5,27.0,49.0,57.0,53.0,311.0,49.0,37.0,60.0,51.0,53.0,300.0,57.0,26.0,35.7,33.4,28.3,20.7,32.4,23.1,28.2,34.6,24.9,12.9,29.2,19.6,92.16,92.16,92.16,92.16,92.16,92.16,5519.0,156768.0,2822.0,0.0,42939.0,24627.0,NL,NO_2,-60.608616
33,2025-03-27 03:00:00+00:00,35.0,37.0,47.0,67.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1009.5,1010.8,1008.7,1009.1,1010.5,28.4,28.2,27.2,28.3,28.5,27.0,49.0,57.0,53.0,311.0,49.0,37.0,60.0,51.0,53.0,300.0,57.0,26.0,35.7,33.4,28.3,20.7,32.4,23.1,28.2,34.6,24.9,12.9,29.2,19.6,92.16,92.16,92.16,92.16,92.16,92.16,5519.0,156768.0,2822.0,0.0,42939.0,24627.0,NL,DE_LU,842.7477
