,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
11,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NL,DK_1,78.96757
12,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NL,GB,38.301132
13,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NL,NO_2,21.650894
14,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NL,DE_LU,2356.5032
15,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,BE,NL,653.3205
16,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,DK_1,NL,363.47556
17,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,GB,NL,340.4435
18,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NO_2,NL,825.56195
19,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,DE_LU,NL,697.04395
20,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NL,BE,1209.3187
21,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NL,DK_1,69.89599
22,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NL,GB,91.81272
23,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NL,NO_2,12.579293
24,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NL,DE_LU,2240.1626
25,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,BE,NL,658.1745
26,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,DK_1,NL,335.63684
27,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,GB,NL,312.60483
28,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,NO_2,NL,813.8608
29,2025-02-22 02:00:00+00:00,53.0,69.0,60.0,64.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1012.3,1013.3,1011.1,1011.6,1012.9,26.5,26.4,26.4,27.5,26.8,27.1,53.0,55.0,74.0,52.0,58.0,64.0,59.0,45.0,78.0,50.0,58.0,45.0,31.1,30.5,23.6,22.8,35.6,24.5,25.7,26.0,16.9,22.5,26.9,22.9,41.34,41.34,41.34,41.34,41.34,41.34,7339.0,47337.0,3348.0,0.0,44767.0,22865.0,DE_LU,NL,879.52795
30,2025-02-22 03:00:00+00:00,52.0,52.0,74.0,40.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1013.1,1014.1,1011.1,1012.5,1013.8,26.5,26.4,26.5,27.5,26.8,27.4,55.0,57.0,76.0,49.0,59.0,62.0,60.0,43.0,78.0,46.0,59.0,48.0,31.3,30.5,24.5,24.0,34.7,25.6,26.3,26.0,19.8,21.6,29.1,21.7,39.79,39.79,39.79,39.79,39.79,39.79,7342.0,47176.0,3260.0,0.0,44338.0,22694.0,NL,BE,1246.797
31,2025-02-22 03:00:00+00:00,52.0,52.0,74.0,40.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1013.1,1014.1,1011.1,1012.5,1013.8,26.5,26.4,26.5,27.5,26.8,27.4,55.0,57.0,76.0,49.0,59.0,62.0,60.0,43.0,78.0,46.0,59.0,48.0,31.3,30.5,24.5,24.0,34.7,25.6,26.3,26.0,19.8,21.6,29.1,21.7,39.79,39.79,39.79,39.79,39.79,39.79,7342.0,47176.0,3260.0,0.0,44338.0,22694.0,NL,DK_1,92.9239
32,2025-02-22 03:00:00+00:00,52.0,52.0,74.0,40.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1013.1,1014.1,1011.1,1012.5,1013.8,26.5,26.4,26.5,27.5,26.8,27.4,55.0,57.0,76.0,49.0,59.0,62.0,60.0,43.0,78.0,46.0,59.0,48.0,31.3,30.5,24.5,24.0,34.7,25.6,26.3,26.0,19.8,21.6,29.1,21.7,39.79,39.79,39.79,39.79,39.79,39.79,7342.0,47176.0,3260.0,0.0,44338.0,22694.0,NL,GB,167.78697
33,2025-02-22 03:00:00+00:00,52.0,52.0,74.0,40.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1013.1,1014.1,1011.1,1012.5,1013.8,26.5,26.4,26.5,27.5,26.8,27.4,55.0,57.0,76.0,49.0,59.0,62.0,60.0,43.0,78.0,46.0,59.0,48.0,31.3,30.5,24.5,24.0,34.7,25.6,26.3,26.0,19.8,21.6,29.1,21.7,39.79,39.79,39.79,39.79,39.79,39.79,7342.0,47176.0,3260.0,0.0,44338.0,22694.0,NL,NO_2,67.30299
