,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NL,NO_2,296.33755
11,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NL,BE,222.57285
12,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NL,DE_LU,2517.1418
13,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NL,GB,476.3127
14,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NL,DK_1,234.79294
15,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,NO_2,NL,418.35776
16,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,BE,NL,1159.575
17,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,DE_LU,NL,1360.563
18,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,GB,NL,414.59796
19,2025-01-06 01:00:00+00:00,93.0,74.0,62.0,100.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1012.7,1014.1,1010.7,1011.9,1011.3,25.0,25.5,24.5,26.8,25.0,25.8,27.0,27.0,41.0,322.0,24.0,27.0,26.0,25.0,40.0,321.0,24.0,18.0,47.2,49.6,45.9,25.9,49.0,40.4,38.5,42.5,39.6,23.3,37.9,37.5,6.2,6.2,6.2,6.2,6.2,6.2,9153.0,57488.0,3884.0,0.0,34722.0,4137.0,DK_1,NL,486.21585
20,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NL,NO_2,410.22223
21,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NL,BE,189.30902
22,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NL,DE_LU,2539.5618
23,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NL,GB,353.00858
24,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NL,DK_1,283.97556
25,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,NO_2,NL,321.27655
26,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,BE,NL,1151.276
27,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,DE_LU,NL,1405.5299
28,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,GB,NL,494.65613
29,2025-01-06 02:00:00+00:00,87.0,70.0,36.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.7,1014.0,1011.3,1012.1,1011.9,25.1,25.4,24.8,26.7,25.1,25.6,28.0,29.0,42.0,318.0,27.0,25.0,27.0,24.0,37.0,319.0,26.0,19.0,47.2,48.2,45.9,19.4,49.3,40.9,39.1,42.2,37.3,22.7,37.7,38.5,2.77,2.77,2.77,2.77,2.77,2.77,9155.0,58164.0,3862.0,0.0,34263.0,3659.0,DK_1,NL,411.01376
30,2025-01-06 03:00:00+00:00,81.0,86.0,48.0,100.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1014.4,1011.9,1012.8,1012.8,25.5,25.5,25.2,26.8,25.1,25.5,29.0,31.0,42.0,322.0,28.0,25.0,26.0,25.0,39.0,319.0,30.0,20.0,45.1,49.8,44.8,18.2,49.9,43.0,38.5,41.6,36.8,21.4,36.6,38.4,1.97,1.97,1.97,1.97,1.97,1.97,9152.0,59047.0,3880.0,0.0,34806.0,3425.0,NL,NO_2,453.8611
31,2025-01-06 03:00:00+00:00,81.0,86.0,48.0,100.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1014.4,1011.9,1012.8,1012.8,25.5,25.5,25.2,26.8,25.1,25.5,29.0,31.0,42.0,322.0,28.0,25.0,26.0,25.0,39.0,319.0,30.0,20.0,45.1,49.8,44.8,18.2,49.9,43.0,38.5,41.6,36.8,21.4,36.6,38.4,1.97,1.97,1.97,1.97,1.97,1.97,9152.0,59047.0,3880.0,0.0,34806.0,3425.0,NL,BE,236.24628
32,2025-01-06 03:00:00+00:00,81.0,86.0,48.0,100.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1014.4,1011.9,1012.8,1012.8,25.5,25.5,25.2,26.8,25.1,25.5,29.0,31.0,42.0,322.0,28.0,25.0,26.0,25.0,39.0,319.0,30.0,20.0,45.1,49.8,44.8,18.2,49.9,43.0,38.5,41.6,36.8,21.4,36.6,38.4,1.97,1.97,1.97,1.97,1.97,1.97,9152.0,59047.0,3880.0,0.0,34806.0,3425.0,NL,DE_LU,2500.3796
33,2025-01-06 03:00:00+00:00,81.0,86.0,48.0,100.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1014.4,1011.9,1012.8,1012.8,25.5,25.5,25.2,26.8,25.1,25.5,29.0,31.0,42.0,322.0,28.0,25.0,26.0,25.0,39.0,319.0,30.0,20.0,45.1,49.8,44.8,18.2,49.9,43.0,38.5,41.6,36.8,21.4,36.6,38.4,1.97,1.97,1.97,1.97,1.97,1.97,9152.0,59047.0,3880.0,0.0,34806.0,3425.0,NL,GB,385.04733
