,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
10,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NL,DE_LU,1473.9847
11,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NL,DK_1,196.92682
12,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NL,NO_2,219.0632
13,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NL,GB,462.59573
14,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NL,BE,251.14908
15,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,DE_LU,NL,2154.6733
16,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,DK_1,NL,482.3582
17,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,NO_2,NL,475.65222
18,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,GB,NL,370.19162
19,2025-01-07 01:00:00+00:00,58.0,55.0,96.0,92.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.2,1013.9,1011.1,1012.5,1011.2,26.0,25.7,25.0,26.4,26.0,26.5,33.0,33.0,42.0,306.0,34.0,22.0,28.0,32.0,35.0,290.0,30.0,16.0,35.9,35.3,25.5,17.0,33.2,24.5,28.0,27.7,19.4,15.7,28.4,26.6,8.9,8.9,8.9,8.9,8.9,8.9,8265.0,57923.0,3756.0,0.0,24311.0,3362.0,BE,NL,1371.3582
20,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NL,DE_LU,1477.3198
21,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NL,DK_1,188.70793
22,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NL,NO_2,208.9723
23,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NL,GB,452.50467
24,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NL,BE,213.94743
25,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,DE_LU,NL,2183.7402
26,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,DK_1,NL,404.06235
27,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,NO_2,NL,356.2407
28,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,GB,NL,371.0323
29,2025-01-07 02:00:00+00:00,57.0,49.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.0,1013.6,1011.4,1012.4,1011.8,25.9,25.6,25.7,26.4,26.1,26.2,32.0,30.0,41.0,305.0,33.0,25.0,28.0,32.0,44.0,287.0,27.0,18.0,34.8,37.4,25.3,16.8,30.5,24.2,28.7,27.5,20.9,14.7,25.9,29.5,5.01,5.01,5.01,5.01,5.01,5.01,8259.0,58447.0,3574.0,0.0,24438.0,3252.0,BE,NL,1223.8158
30,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NL,DE_LU,1519.531
31,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NL,DK_1,179.98312
32,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NL,NO_2,195.33823
33,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NL,GB,478.79605
