,Timestamp,Price
99,2019-01-05 03:00:00+01:00,45.49
100,2019-01-05 04:00:00+01:00,45.0
101,2019-01-05 05:00:00+01:00,43.8
102,2019-01-05 06:00:00+01:00,45.9
103,2019-01-05 07:00:00+01:00,46.68
104,2019-01-05 08:00:00+01:00,51.65
105,2019-01-05 09:00:00+01:00,52.41
106,2019-01-05 10:00:00+01:00,52.62
107,2019-01-05 11:00:00+01:00,52.71
108,2019-01-05 12:00:00+01:00,73.0
109,2019-01-05 13:00:00+01:00,73.0
110,2019-01-05 14:00:00+01:00,68.96
111,2019-01-05 15:00:00+01:00,64.12
112,2019-01-05 16:00:00+01:00,59.61
113,2019-01-05 17:00:00+01:00,75.14
114,2019-01-05 18:00:00+01:00,74.7
115,2019-01-05 19:00:00+01:00,73.0
116,2019-01-05 20:00:00+01:00,68.07
117,2019-01-05 21:00:00+01:00,53.62
118,2019-01-05 22:00:00+01:00,52.82
119,2019-01-05 23:00:00+01:00,62.36
120,2019-01-06 00:00:00+01:00,51.95
121,2019-01-06 01:00:00+01:00,50.0
122,2019-01-06 02:00:00+01:00,48.38
123,2019-01-06 03:00:00+01:00,48.02
124,2019-01-06 04:00:00+01:00,45.91
125,2019-01-06 05:00:00+01:00,47.17
126,2019-01-06 06:00:00+01:00,48.19
127,2019-01-06 07:00:00+01:00,49.11
128,2019-01-06 08:00:00+01:00,50.7
129,2019-01-06 09:00:00+01:00,53.4
130,2019-01-06 10:00:00+01:00,56.55
131,2019-01-06 11:00:00+01:00,60.02
132,2019-01-06 12:00:00+01:00,60.22
133,2019-01-06 13:00:00+01:00,55.0
134,2019-01-06 14:00:00+01:00,52.39
135,2019-01-06 15:00:00+01:00,51.57
136,2019-01-06 16:00:00+01:00,54.71
137,2019-01-06 17:00:00+01:00,63.43
138,2019-01-06 18:00:00+01:00,67.37
139,2019-01-06 19:00:00+01:00,67.2
140,2019-01-06 20:00:00+01:00,66.03
141,2019-01-06 21:00:00+01:00,55.36
142,2019-01-06 22:00:00+01:00,58.59
143,2019-01-06 23:00:00+01:00,51.89
144,2019-01-07 00:00:00+01:00,46.03
145,2019-01-07 01:00:00+01:00,47.98
146,2019-01-07 02:00:00+01:00,47.84
147,2019-01-07 03:00:00+01:00,46.11
148,2019-01-07 04:00:00+01:00,46.08
149,2019-01-07 05:00:00+01:00,47.62
150,2019-01-07 06:00:00+01:00,55.77
151,2019-01-07 07:00:00+01:00,68.61
152,2019-01-07 08:00:00+01:00,74.15
153,2019-01-07 09:00:00+01:00,74.93
154,2019-01-07 10:00:00+01:00,73.59
155,2019-01-07 11:00:00+01:00,71.23
156,2019-01-07 12:00:00+01:00,67.27
157,2019-01-07 13:00:00+01:00,65.14
158,2019-01-07 14:00:00+01:00,62.56
159,2019-01-07 15:00:00+01:00,57.56
160,2019-01-07 16:00:00+01:00,56.99
161,2019-01-07 17:00:00+01:00,72.82
162,2019-01-07 18:00:00+01:00,52.89
163,2019-01-07 19:00:00+01:00,50.0
164,2019-01-07 20:00:00+01:00,51.0
165,2019-01-07 21:00:00+01:00,49.0
166,2019-01-07 22:00:00+01:00,47.54
167,2019-01-07 23:00:00+01:00,44.4
168,2019-01-08 00:00:00+01:00,36.7
169,2019-01-08 01:00:00+01:00,45.56
170,2019-01-08 02:00:00+01:00,39.0
171,2019-01-08 03:00:00+01:00,40.0
172,2019-01-08 04:00:00+01:00,32.8
173,2019-01-08 05:00:00+01:00,43.0
174,2019-01-08 06:00:00+01:00,53.96
175,2019-01-08 07:00:00+01:00,53.0
176,2019-01-08 08:00:00+01:00,59.8
177,2019-01-08 09:00:00+01:00,60.1
178,2019-01-08 10:00:00+01:00,55.89
179,2019-01-08 11:00:00+01:00,53.48
180,2019-01-08 12:00:00+01:00,48.7
181,2019-01-08 13:00:00+01:00,49.01
182,2019-01-08 14:00:00+01:00,52.38
183,2019-01-08 15:00:00+01:00,52.37
184,2019-01-08 16:00:00+01:00,52.84
185,2019-01-08 17:00:00+01:00,78.24
186,2019-01-08 18:00:00+01:00,52.29
187,2019-01-08 19:00:00+01:00,48.38
188,2019-01-08 20:00:00+01:00,50.1
189,2019-01-08 21:00:00+01:00,51.12
190,2019-01-08 22:00:00+01:00,50.66
191,2019-01-08 23:00:00+01:00,46.72
192,2019-01-09 00:00:00+01:00,42.6
193,2019-01-09 01:00:00+01:00,39.5
194,2019-01-09 02:00:00+01:00,37.0
195,2019-01-09 03:00:00+01:00,42.4
196,2019-01-09 04:00:00+01:00,36.42
197,2019-01-09 05:00:00+01:00,42.0
198,2019-01-09 06:00:00+01:00,50.63
199,2019-01-09 07:00:00+01:00,57.51
200,2019-01-09 08:00:00+01:00,66.69
201,2019-01-09 09:00:00+01:00,65.9
202,2019-01-09 10:00:00+01:00,68.2
203,2019-01-09 11:00:00+01:00,54.0
204,2019-01-09 12:00:00+01:00,51.09
205,2019-01-09 13:00:00+01:00,50.1
206,2019-01-09 14:00:00+01:00,52.56
207,2019-01-09 15:00:00+01:00,53.95
208,2019-01-09 16:00:00+01:00,64.37
209,2019-01-09 17:00:00+01:00,75.64
210,2019-01-09 18:00:00+01:00,74.22
211,2019-01-09 19:00:00+01:00,55.98
212,2019-01-09 20:00:00+01:00,54.73
213,2019-01-09 21:00:00+01:00,50.02
214,2019-01-09 22:00:00+01:00,52.64
215,2019-01-09 23:00:00+01:00,50.31
216,2019-01-10 00:00:00+01:00,51.07
217,2019-01-10 01:00:00+01:00,49.61
218,2019-01-10 02:00:00+01:00,48.63
219,2019-01-10 03:00:00+01:00,48.8
220,2019-01-10 04:00:00+01:00,48.5
221,2019-01-10 05:00:00+01:00,49.8
222,2019-01-10 06:00:00+01:00,59.29
223,2019-01-10 07:00:00+01:00,72.6
224,2019-01-10 08:00:00+01:00,81.17
225,2019-01-10 09:00:00+01:00,81.79
226,2019-01-10 10:00:00+01:00,81.15
227,2019-01-10 11:00:00+01:00,80.0
228,2019-01-10 12:00:00+01:00,76.39
229,2019-01-10 13:00:00+01:00,75.0
230,2019-01-10 14:00:00+01:00,76.06
231,2019-01-10 15:00:00+01:00,75.4
232,2019-01-10 16:00:00+01:00,76.78
233,2019-01-10 17:00:00+01:00,83.45
234,2019-01-10 18:00:00+01:00,85.15
235,2019-01-10 19:00:00+01:00,78.16
236,2019-01-10 20:00:00+01:00,71.92
237,2019-01-10 21:00:00+01:00,67.25
238,2019-01-10 22:00:00+01:00,62.04
239,2019-01-10 23:00:00+01:00,51.07
240,2019-01-11 00:00:00+01:00,46.0
241,2019-01-11 01:00:00+01:00,44.2
242,2019-01-11 02:00:00+01:00,45.43
243,2019-01-11 03:00:00+01:00,46.42
244,2019-01-11 04:00:00+01:00,45.0
245,2019-01-11 05:00:00+01:00,43.5
246,2019-01-11 06:00:00+01:00,50.0
247,2019-01-11 07:00:00+01:00,54.78
248,2019-01-11 08:00:00+01:00,60.02
249,2019-01-11 09:00:00+01:00,69.96
250,2019-01-11 10:00:00+01:00,70.27
251,2019-01-11 11:00:00+01:00,71.33
252,2019-01-11 12:00:00+01:00,53.61
253,2019-01-11 13:00:00+01:00,52.48
254,2019-01-11 14:00:00+01:00,50.96
255,2019-01-11 15:00:00+01:00,50.69
256,2019-01-11 16:00:00+01:00,51.17
257,2019-01-11 17:00:00+01:00,65.0
258,2019-01-11 18:00:00+01:00,52.11
259,2019-01-11 19:00:00+01:00,51.28
260,2019-01-11 20:00:00+01:00,51.17
261,2019-01-11 21:00:00+01:00,47.37
262,2019-01-11 22:00:00+01:00,46.45
263,2019-01-11 23:00:00+01:00,45.88
264,2019-01-12 00:00:00+01:00,46.8
265,2019-01-12 01:00:00+01:00,46.48
266,2019-01-12 02:00:00+01:00,49.0
267,2019-01-12 03:00:00+01:00,43.69
268,2019-01-12 04:00:00+01:00,46.27
269,2019-01-12 05:00:00+01:00,42.6
270,2019-01-12 06:00:00+01:00,42.98
271,2019-01-12 07:00:00+01:00,50.99
272,2019-01-12 08:00:00+01:00,54.5
273,2019-01-12 09:00:00+01:00,62.11
274,2019-01-12 10:00:00+01:00,65.0
275,2019-01-12 11:00:00+01:00,64.01
276,2019-01-12 12:00:00+01:00,51.98
277,2019-01-12 13:00:00+01:00,49.0
278,2019-01-12 14:00:00+01:00,51.75
279,2019-01-12 15:00:00+01:00,52.5
280,2019-01-12 16:00:00+01:00,52.81
281,2019-01-12 17:00:00+01:00,59.47
282,2019-01-12 18:00:00+01:00,49.9
283,2019-01-12 19:00:00+01:00,49.59
284,2019-01-12 20:00:00+01:00,48.42
285,2019-01-12 21:00:00+01:00,49.0
286,2019-01-12 22:00:00+01:00,47.58
287,2019-01-12 23:00:00+01:00,47.55
288,2019-01-13 00:00:00+01:00,52.4
289,2019-01-13 01:00:00+01:00,47.93
290,2019-01-13 02:00:00+01:00,43.44
291,2019-01-13 03:00:00+01:00,33.48
292,2019-01-13 04:00:00+01:00,34.63
293,2019-01-13 05:00:00+01:00,34.63
294,2019-01-13 06:00:00+01:00,28.97
295,2019-01-13 07:00:00+01:00,40.0
296,2019-01-13 08:00:00+01:00,38.3
297,2019-01-13 09:00:00+01:00,47.33
298,2019-01-13 10:00:00+01:00,48.8
299,2019-01-13 11:00:00+01:00,51.5
300,2019-01-13 12:00:00+01:00,51.52
301,2019-01-13 13:00:00+01:00,50.99
302,2019-01-13 14:00:00+01:00,50.0
303,2019-01-13 15:00:00+01:00,50.84
304,2019-01-13 16:00:00+01:00,51.82
305,2019-01-13 17:00:00+01:00,72.5
306,2019-01-13 18:00:00+01:00,51.55
307,2019-01-13 19:00:00+01:00,51.73
308,2019-01-13 20:00:00+01:00,48.28
309,2019-01-13 21:00:00+01:00,47.61
310,2019-01-13 22:00:00+01:00,45.1
311,2019-01-13 23:00:00+01:00,42.2
312,2019-01-14 00:00:00+01:00,46.52
313,2019-01-14 01:00:00+01:00,42.4
314,2019-01-14 02:00:00+01:00,46.48
315,2019-01-14 03:00:00+01:00,46.37
316,2019-01-14 04:00:00+01:00,45.0
317,2019-01-14 05:00:00+01:00,46.67
318,2019-01-14 06:00:00+01:00,50.41
319,2019-01-14 07:00:00+01:00,58.0
320,2019-01-14 08:00:00+01:00,63.14
321,2019-01-14 09:00:00+01:00,66.3
322,2019-01-14 10:00:00+01:00,65.5
323,2019-01-14 11:00:00+01:00,51.94
324,2019-01-14 12:00:00+01:00,48.3
325,2019-01-14 13:00:00+01:00,51.57
326,2019-01-14 14:00:00+01:00,51.73
327,2019-01-14 15:00:00+01:00,62.12
328,2019-01-14 16:00:00+01:00,65.17
329,2019-01-14 17:00:00+01:00,85.74
330,2019-01-14 18:00:00+01:00,63.14
331,2019-01-14 19:00:00+01:00,56.0
332,2019-01-14 20:00:00+01:00,52.14
333,2019-01-14 21:00:00+01:00,55.0
334,2019-01-14 22:00:00+01:00,51.68
335,2019-01-14 23:00:00+01:00,47.43
336,2019-01-15 00:00:00+01:00,46.67
337,2019-01-15 01:00:00+01:00,42.0
338,2019-01-15 02:00:00+01:00,38.3
339,2019-01-15 03:00:00+01:00,36.0
340,2019-01-15 04:00:00+01:00,42.2
341,2019-01-15 05:00:00+01:00,44.3
342,2019-01-15 06:00:00+01:00,47.4
343,2019-01-15 07:00:00+01:00,57.45
344,2019-01-15 08:00:00+01:00,62.36
345,2019-01-15 09:00:00+01:00,61.72
346,2019-01-15 10:00:00+01:00,60.2
347,2019-01-15 11:00:00+01:00,56.82
348,2019-01-15 12:00:00+01:00,55.7
349,2019-01-15 13:00:00+01:00,54.9
350,2019-01-15 14:00:00+01:00,54.37
351,2019-01-15 15:00:00+01:00,52.12
352,2019-01-15 16:00:00+01:00,55.0
353,2019-01-15 17:00:00+01:00,62.8
354,2019-01-15 18:00:00+01:00,50.86
355,2019-01-15 19:00:00+01:00,51.07
356,2019-01-15 20:00:00+01:00,50.82
357,2019-01-15 21:00:00+01:00,49.99
358,2019-01-15 22:00:00+01:00,48.79
359,2019-01-15 23:00:00+01:00,47.1
360,2019-01-16 00:00:00+01:00,41.6
361,2019-01-16 01:00:00+01:00,38.3
362,2019-01-16 02:00:00+01:00,44.2
363,2019-01-16 03:00:00+01:00,42.1
364,2019-01-16 04:00:00+01:00,39.7
365,2019-01-16 05:00:00+01:00,39.0
366,2019-01-16 06:00:00+01:00,46.63
367,2019-01-16 07:00:00+01:00,60.05
368,2019-01-16 08:00:00+01:00,63.14
369,2019-01-16 09:00:00+01:00,60.2
370,2019-01-16 10:00:00+01:00,56.01
371,2019-01-16 11:00:00+01:00,56.74
372,2019-01-16 12:00:00+01:00,54.0
373,2019-01-16 13:00:00+01:00,52.69
374,2019-01-16 14:00:00+01:00,55.32
375,2019-01-16 15:00:00+01:00,53.72
376,2019-01-16 16:00:00+01:00,60.39
377,2019-01-16 17:00:00+01:00,63.1
378,2019-01-16 18:00:00+01:00,52.67
379,2019-01-16 19:00:00+01:00,50.92
380,2019-01-16 20:00:00+01:00,49.7
381,2019-01-16 21:00:00+01:00,49.5
382,2019-01-16 22:00:00+01:00,48.08
383,2019-01-16 23:00:00+01:00,48.2
384,2019-01-17 00:00:00+01:00,48.6
385,2019-01-17 01:00:00+01:00,46.6
386,2019-01-17 02:00:00+01:00,46.9
387,2019-01-17 03:00:00+01:00,46.76
388,2019-01-17 04:00:00+01:00,46.94
389,2019-01-17 05:00:00+01:00,48.6
390,2019-01-17 06:00:00+01:00,54.58
391,2019-01-17 07:00:00+01:00,63.55
392,2019-01-17 08:00:00+01:00,68.66
393,2019-01-17 09:00:00+01:00,69.85
394,2019-01-17 10:00:00+01:00,64.9
395,2019-01-17 11:00:00+01:00,65.57
396,2019-01-17 12:00:00+01:00,59.0
397,2019-01-17 13:00:00+01:00,56.27
398,2019-01-17 14:00:00+01:00,56.81
399,2019-01-17 15:00:00+01:00,57.75
400,2019-01-17 16:00:00+01:00,59.32
401,2019-01-17 17:00:00+01:00,79.44
402,2019-01-17 18:00:00+01:00,56.88
403,2019-01-17 19:00:00+01:00,53.85
404,2019-01-17 20:00:00+01:00,50.0
405,2019-01-17 21:00:00+01:00,51.06
406,2019-01-17 22:00:00+01:00,47.4
407,2019-01-17 23:00:00+01:00,50.57
408,2019-01-18 00:00:00+01:00,53.9
409,2019-01-18 01:00:00+01:00,49.66
410,2019-01-18 02:00:00+01:00,48.52
411,2019-01-18 03:00:00+01:00,48.54
412,2019-01-18 04:00:00+01:00,48.5
413,2019-01-18 05:00:00+01:00,51.85
414,2019-01-18 06:00:00+01:00,59.26
415,2019-01-18 07:00:00+01:00,73.08
416,2019-01-18 08:00:00+01:00,76.86
417,2019-01-18 09:00:00+01:00,74.4
418,2019-01-18 10:00:00+01:00,74.4
419,2019-01-18 11:00:00+01:00,71.28
420,2019-01-18 12:00:00+01:00,69.25
421,2019-01-18 13:00:00+01:00,65.27
422,2019-01-18 14:00:00+01:00,67.44
423,2019-01-18 15:00:00+01:00,68.14
424,2019-01-18 16:00:00+01:00,69.0
425,2019-01-18 17:00:00+01:00,75.04
426,2019-01-18 18:00:00+01:00,76.13
427,2019-01-18 19:00:00+01:00,72.46
428,2019-01-18 20:00:00+01:00,61.83
429,2019-01-18 21:00:00+01:00,58.19
430,2019-01-18 22:00:00+01:00,56.7
431,2019-01-18 23:00:00+01:00,53.16
432,2019-01-19 00:00:00+01:00,57.78
433,2019-01-19 01:00:00+01:00,57.32
434,2019-01-19 02:00:00+01:00,55.18
435,2019-01-19 03:00:00+01:00,55.0
436,2019-01-19 04:00:00+01:00,53.88
437,2019-01-19 05:00:00+01:00,53.71
438,2019-01-19 06:00:00+01:00,53.43
439,2019-01-19 07:00:00+01:00,56.49
440,2019-01-19 08:00:00+01:00,60.46
441,2019-01-19 09:00:00+01:00,62.48
442,2019-01-19 10:00:00+01:00,62.49
443,2019-01-19 11:00:00+01:00,57.33
444,2019-01-19 12:00:00+01:00,55.26
445,2019-01-19 13:00:00+01:00,55.43
446,2019-01-19 14:00:00+01:00,58.08
447,2019-01-19 15:00:00+01:00,58.48
448,2019-01-19 16:00:00+01:00,62.93
449,2019-01-19 17:00:00+01:00,67.15
450,2019-01-19 18:00:00+01:00,68.91
451,2019-01-19 19:00:00+01:00,63.42
452,2019-01-19 20:00:00+01:00,60.22
453,2019-01-19 21:00:00+01:00,58.53
454,2019-01-19 22:00:00+01:00,58.52
455,2019-01-19 23:00:00+01:00,56.46
456,2019-01-20 00:00:00+01:00,56.0
457,2019-01-20 01:00:00+01:00,54.1
458,2019-01-20 02:00:00+01:00,53.83
459,2019-01-20 03:00:00+01:00,51.35
460,2019-01-20 04:00:00+01:00,50.45
461,2019-01-20 05:00:00+01:00,50.47
462,2019-01-20 06:00:00+01:00,48.96
463,2019-01-20 07:00:00+01:00,50.17
464,2019-01-20 08:00:00+01:00,52.41
465,2019-01-20 09:00:00+01:00,56.9
466,2019-01-20 10:00:00+01:00,57.0
467,2019-01-20 11:00:00+01:00,56.51
468,2019-01-20 12:00:00+01:00,55.96
469,2019-01-20 13:00:00+01:00,53.9
470,2019-01-20 14:00:00+01:00,55.54
471,2019-01-20 15:00:00+01:00,55.39
472,2019-01-20 16:00:00+01:00,58.02
473,2019-01-20 17:00:00+01:00,66.68
474,2019-01-20 18:00:00+01:00,69.43
475,2019-01-20 19:00:00+01:00,69.91
476,2019-01-20 20:00:00+01:00,68.78
477,2019-01-20 21:00:00+01:00,61.16
478,2019-01-20 22:00:00+01:00,62.26
479,2019-01-20 23:00:00+01:00,57.47
480,2019-01-21 00:00:00+01:00,55.54
481,2019-01-21 01:00:00+01:00,53.02
482,2019-01-21 02:00:00+01:00,52.1
483,2019-01-21 03:00:00+01:00,51.31
484,2019-01-21 04:00:00+01:00,51.14
485,2019-01-21 05:00:00+01:00,53.23
486,2019-01-21 06:00:00+01:00,67.16
487,2019-01-21 07:00:00+01:00,79.62
488,2019-01-21 08:00:00+01:00,88.06
489,2019-01-21 09:00:00+01:00,86.01
490,2019-01-21 10:00:00+01:00,80.04
491,2019-01-21 11:00:00+01:00,75.0
492,2019-01-21 12:00:00+01:00,70.65
493,2019-01-21 13:00:00+01:00,71.56
494,2019-01-21 14:00:00+01:00,72.03
495,2019-01-21 15:00:00+01:00,76.49
496,2019-01-21 16:00:00+01:00,81.08
497,2019-01-21 17:00:00+01:00,88.35
498,2019-01-21 18:00:00+01:00,88.5
499,2019-01-21 19:00:00+01:00,79.93
500,2019-01-21 20:00:00+01:00,73.69
501,2019-01-21 21:00:00+01:00,66.52
502,2019-01-21 22:00:00+01:00,53.6
503,2019-01-21 23:00:00+01:00,52.5
504,2019-01-22 00:00:00+01:00,47.1
505,2019-01-22 01:00:00+01:00,48.66
506,2019-01-22 02:00:00+01:00,48.41
507,2019-01-22 03:00:00+01:00,50.8
508,2019-01-22 04:00:00+01:00,51.73
509,2019-01-22 05:00:00+01:00,47.58
510,2019-01-22 06:00:00+01:00,60.24
511,2019-01-22 07:00:00+01:00,71.19
512,2019-01-22 08:00:00+01:00,76.08
513,2019-01-22 09:00:00+01:00,75.05
514,2019-01-22 10:00:00+01:00,76.64
515,2019-01-22 11:00:00+01:00,72.8
516,2019-01-22 12:00:00+01:00,71.23
517,2019-01-22 13:00:00+01:00,72.8
518,2019-01-22 14:00:00+01:00,74.3
519,2019-01-22 15:00:00+01:00,75.04
520,2019-01-22 16:00:00+01:00,81.45
521,2019-01-22 17:00:00+01:00,89.7
522,2019-01-22 18:00:00+01:00,90.87
523,2019-01-22 19:00:00+01:00,82.76
524,2019-01-22 20:00:00+01:00,58.34
525,2019-01-22 21:00:00+01:00,55.38
526,2019-01-22 22:00:00+01:00,52.7
527,2019-01-22 23:00:00+01:00,49.9
528,2019-01-23 00:00:00+01:00,45.7
529,2019-01-23 01:00:00+01:00,50.41
530,2019-01-23 02:00:00+01:00,49.9
531,2019-01-23 03:00:00+01:00,51.19
532,2019-01-23 04:00:00+01:00,51.02
533,2019-01-23 05:00:00+01:00,54.81
534,2019-01-23 06:00:00+01:00,61.86
535,2019-01-23 07:00:00+01:00,82.11
536,2019-01-23 08:00:00+01:00,92.15
537,2019-01-23 09:00:00+01:00,93.65
538,2019-01-23 10:00:00+01:00,91.93
539,2019-01-23 11:00:00+01:00,93.13
540,2019-01-23 12:00:00+01:00,84.96
541,2019-01-23 13:00:00+01:00,83.99
542,2019-01-23 14:00:00+01:00,85.59
543,2019-01-23 15:00:00+01:00,86.87
544,2019-01-23 16:00:00+01:00,84.96
545,2019-01-23 17:00:00+01:00,90.01
546,2019-01-23 18:00:00+01:00,94.15
547,2019-01-23 19:00:00+01:00,90.54
548,2019-01-23 20:00:00+01:00,78.43
549,2019-01-23 21:00:00+01:00,68.04
550,2019-01-23 22:00:00+01:00,59.88
551,2019-01-23 23:00:00+01:00,50.6
552,2019-01-24 00:00:00+01:00,59.9
553,2019-01-24 01:00:00+01:00,57.65
554,2019-01-24 02:00:00+01:00,57.4
555,2019-01-24 03:00:00+01:00,56.13
556,2019-01-24 04:00:00+01:00,56.95
557,2019-01-24 05:00:00+01:00,61.53
558,2019-01-24 06:00:00+01:00,70.75
559,2019-01-24 07:00:00+01:00,99.07
560,2019-01-24 08:00:00+01:00,113.07
561,2019-01-24 09:00:00+01:00,111.23
562,2019-01-24 10:00:00+01:00,108.25
563,2019-01-24 11:00:00+01:00,103.69
564,2019-01-24 12:00:00+01:00,98.33
565,2019-01-24 13:00:00+01:00,92.63
566,2019-01-24 14:00:00+01:00,89.86
567,2019-01-24 15:00:00+01:00,90.45
568,2019-01-24 16:00:00+01:00,95.01
569,2019-01-24 17:00:00+01:00,106.82
570,2019-01-24 18:00:00+01:00,121.46
571,2019-01-24 19:00:00+01:00,102.06
572,2019-01-24 20:00:00+01:00,89.34
573,2019-01-24 21:00:00+01:00,74.43
574,2019-01-24 22:00:00+01:00,69.63
575,2019-01-24 23:00:00+01:00,61.1
576,2019-01-25 00:00:00+01:00,64.63
577,2019-01-25 01:00:00+01:00,60.64
578,2019-01-25 02:00:00+01:00,57.8
579,2019-01-25 03:00:00+01:00,55.19
580,2019-01-25 04:00:00+01:00,55.28
581,2019-01-25 05:00:00+01:00,58.98
582,2019-01-25 06:00:00+01:00,64.51
583,2019-01-25 07:00:00+01:00,84.48
584,2019-01-25 08:00:00+01:00,97.0
585,2019-01-25 09:00:00+01:00,93.64
586,2019-01-25 10:00:00+01:00,85.0
587,2019-01-25 11:00:00+01:00,78.0
588,2019-01-25 12:00:00+01:00,71.81
589,2019-01-25 13:00:00+01:00,69.87
590,2019-01-25 14:00:00+01:00,68.64
591,2019-01-25 15:00:00+01:00,65.58
592,2019-01-25 16:00:00+01:00,65.08
593,2019-01-25 17:00:00+01:00,70.87
594,2019-01-25 18:00:00+01:00,71.52
595,2019-01-25 19:00:00+01:00,51.33
596,2019-01-25 20:00:00+01:00,49.5
597,2019-01-25 21:00:00+01:00,49.8
598,2019-01-25 22:00:00+01:00,47.21
599,2019-01-25 23:00:00+01:00,43.0
600,2019-01-26 00:00:00+01:00,48.9
601,2019-01-26 01:00:00+01:00,54.88
602,2019-01-26 02:00:00+01:00,49.9
603,2019-01-26 03:00:00+01:00,41.96
604,2019-01-26 04:00:00+01:00,41.65
605,2019-01-26 05:00:00+01:00,40.72
606,2019-01-26 06:00:00+01:00,41.53
