time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2019-01-03 00:00:00,3.7,1033.7,84.0,0.0,0.0,9.2,318.0,19.6,334.0,0.0,0.0
2019-01-03 01:00:00,3.8,1033.9,91.0,0.0,0.0,10.2,309.0,21.2,325.0,0.0,0.0
2019-01-03 02:00:00,3.8,1034.4,96.0,0.0,0.0,9.1,326.0,20.2,338.0,0.0,0.0
2019-01-03 03:00:00,3.7,1034.7,93.0,0.0,0.0,7.4,317.0,17.6,334.0,0.0,0.0
2019-01-03 04:00:00,3.8,1034.7,100.0,0.0,0.0,8.0,306.0,17.4,326.0,0.0,0.0
2019-01-03 05:00:00,4.0,1034.3,100.0,0.0,0.0,9.4,302.0,18.3,317.0,0.0,0.0
2019-01-03 06:00:00,4.2,1034.1,78.0,0.0,0.0,10.2,309.0,19.3,323.0,0.0,0.0
2019-01-03 07:00:00,3.8,1034.4,65.0,0.0,0.0,9.2,318.0,19.3,331.0,0.0,0.0
2019-01-03 08:00:00,3.5,1034.4,97.0,0.0,0.0,9.8,324.0,21.3,336.0,0.0,0.0
2019-01-03 09:00:00,4.1,1034.6,80.0,0.0,0.0,10.0,334.0,20.0,342.0,0.0,0.0
2019-01-03 10:00:00,4.3,1034.8,88.0,5.0,14.0,8.8,325.0,17.9,338.0,0.0,0.0
2019-01-03 11:00:00,5.1,1034.8,67.0,18.0,43.0,10.9,333.0,19.4,342.0,0.0,0.0
2019-01-03 12:00:00,6.0,1034.7,65.0,54.0,71.0,11.1,335.0,17.0,339.0,0.0,0.0
2019-01-03 13:00:00,6.0,1034.6,65.0,48.0,78.0,13.4,329.0,18.8,331.0,0.0,0.0
2019-01-03 14:00:00,5.7,1034.7,98.0,8.0,54.0,11.2,315.0,17.1,319.0,0.0,0.0
2019-01-03 15:00:00,5.4,1034.5,98.0,4.0,33.0,10.5,311.0,17.6,317.0,0.0,0.0
2019-01-03 16:00:00,5.1,1034.9,98.0,1.0,17.0,11.2,320.0,20.1,327.0,0.0,0.0
2019-01-03 17:00:00,5.0,1035.2,99.0,0.0,2.0,11.6,334.0,20.6,341.0,0.0,0.0
2019-01-03 18:00:00,4.7,1035.2,99.0,0.0,0.0,10.2,328.0,19.3,336.0,0.0,0.0
2019-01-03 19:00:00,4.6,1035.1,88.0,0.0,0.0,10.4,326.0,19.8,335.0,0.0,0.0
2019-01-03 20:00:00,4.1,1035.2,71.0,0.0,0.0,8.4,335.0,19.2,343.0,0.0,0.0
2019-01-03 21:00:00,3.9,1034.9,70.0,0.0,0.0,8.1,328.0,18.5,339.0,0.0,0.0
2019-01-03 22:00:00,3.6,1035.1,76.0,0.0,0.0,7.3,327.0,17.7,343.0,0.0,0.0
2019-01-03 23:00:00,3.1,1034.8,76.0,0.0,0.0,5.6,320.0,14.9,345.0,0.0,0.0
2019-01-04 00:00:00,2.8,1034.5,82.0,0.0,0.0,5.8,300.0,14.2,330.0,0.0,0.0
2019-01-04 01:00:00,2.3,1034.7,97.0,0.0,0.0,5.5,281.0,12.0,319.0,0.0,0.0
2019-01-04 02:00:00,2.3,1035.0,99.0,0.0,0.0,6.6,279.0,15.2,306.0,0.0,0.0
2019-01-04 03:00:00,3.3,1034.9,98.0,0.0,0.0,8.8,282.0,18.4,298.0,0.0,0.0
2019-01-04 04:00:00,3.7,1034.7,98.0,0.0,0.0,9.5,279.0,18.9,291.0,0.0,0.0
2019-01-04 05:00:00,3.7,1034.3,100.0,0.0,0.0,9.5,281.0,19.5,298.0,0.0,0.0
2019-01-04 06:00:00,4.5,1033.9,100.0,0.0,0.0,12.9,306.0,23.2,314.0,0.1,0.0
2019-01-04 07:00:00,4.8,1033.3,100.0,0.0,0.0,14.3,309.0,25.0,314.0,0.0,0.0
2019-01-04 08:00:00,4.6,1033.2,99.0,0.0,0.0,13.1,307.0,23.5,311.0,0.0,0.0
2019-01-04 09:00:00,4.2,1033.2,97.0,0.0,0.0,13.5,295.0,24.4,301.0,0.0,0.0
2019-01-04 10:00:00,4.1,1033.3,98.0,7.0,22.0,14.1,289.0,25.0,295.0,0.0,0.0
2019-01-04 11:00:00,4.9,1033.1,99.0,16.0,55.0,15.4,303.0,25.5,306.0,0.0,0.0
2019-01-04 12:00:00,4.9,1032.2,100.0,7.0,59.0,16.5,286.0,25.1,291.0,0.0,0.0
2019-01-04 13:00:00,4.7,1031.7,100.0,2.0,66.0,14.8,271.0,26.5,282.0,0.0,0.0
2019-01-04 14:00:00,5.1,1031.3,100.0,1.0,48.0,14.8,276.0,28.6,287.0,0.0,0.0
2019-01-04 15:00:00,5.3,1030.9,100.0,0.0,39.0,16.6,297.0,26.6,303.0,0.1,0.0
2019-01-04 16:00:00,5.3,1030.9,100.0,1.0,18.0,16.5,293.0,27.6,299.0,0.0,0.0
2019-01-04 17:00:00,5.3,1030.5,100.0,0.0,2.0,17.2,296.0,29.1,301.0,0.0,0.0
2019-01-04 18:00:00,5.5,1030.0,100.0,0.0,0.0,15.3,300.0,26.6,306.0,0.0,0.0
2019-01-04 19:00:00,5.7,1029.8,100.0,0.0,0.0,14.1,302.0,24.8,310.0,0.0,0.0
2019-01-04 20:00:00,5.9,1029.7,100.0,0.0,0.0,14.8,309.0,26.2,314.0,0.1,0.0
2019-01-04 21:00:00,6.0,1029.5,99.0,0.0,0.0,14.5,312.0,25.7,317.0,0.1,0.0
2019-01-04 22:00:00,6.0,1029.4,100.0,0.0,0.0,14.5,312.0,25.7,317.0,0.0,0.0
2019-01-04 23:00:00,6.1,1029.0,100.0,0.0,0.0,14.5,305.0,25.5,312.0,0.0,0.0
2019-01-05 00:00:00,6.2,1028.8,100.0,0.0,0.0,15.2,301.0,26.7,307.0,0.1,0.0
2019-01-05 01:00:00,6.1,1028.5,100.0,0.0,0.0,17.0,306.0,29.4,311.0,0.2,0.0
2019-01-05 02:00:00,6.3,1028.3,100.0,0.0,0.0,18.0,307.0,30.9,312.0,2.3,0.0
2019-01-05 03:00:00,6.7,1028.1,100.0,0.0,0.0,20.4,311.0,34.4,315.0,0.7,0.0
2019-01-05 04:00:00,6.8,1027.6,100.0,0.0,0.0,22.7,313.0,37.4,316.0,0.4,0.0
2019-01-05 05:00:00,7.0,1027.1,100.0,0.0,0.0,24.2,316.0,39.5,318.0,0.2,0.0
2019-01-05 06:00:00,7.1,1026.9,100.0,0.0,0.0,24.4,316.0,39.8,319.0,0.0,0.0
2019-01-05 07:00:00,6.9,1026.9,78.0,0.0,0.0,25.5,317.0,41.2,320.0,0.0,0.0
2019-01-05 08:00:00,6.8,1026.9,74.0,0.0,0.0,24.5,317.0,39.6,320.0,0.0,0.0
2019-01-05 09:00:00,6.6,1027.0,91.0,0.0,0.0,23.2,319.0,38.0,322.0,0.0,0.0
2019-01-05 10:00:00,6.7,1027.1,84.0,8.0,21.0,23.2,318.0,37.6,321.0,0.0,0.0
2019-01-05 11:00:00,7.2,1027.0,98.0,20.0,48.0,23.7,318.0,37.4,321.0,0.0,0.0
2019-01-05 12:00:00,7.5,1026.6,73.0,3.0,61.0,24.2,319.0,37.4,321.0,0.0,0.0
2019-01-05 13:00:00,7.1,1026.7,100.0,30.0,58.0,19.5,309.0,31.8,313.0,0.0,0.0
2019-01-05 14:00:00,7.0,1026.4,100.0,0.0,55.0,21.7,312.0,34.6,315.0,0.0,0.0
2019-01-05 15:00:00,7.1,1026.5,100.0,1.0,39.0,21.7,313.0,34.1,316.0,0.0,0.0
2019-01-05 16:00:00,7.0,1026.8,100.0,1.0,17.0,21.4,315.0,34.7,318.0,0.0,0.0
2019-01-05 17:00:00,6.9,1027.0,100.0,0.0,3.0,20.9,316.0,34.2,319.0,0.1,0.0
2019-01-05 18:00:00,6.8,1027.0,97.0,0.0,0.0,19.4,313.0,32.1,318.0,0.0,0.0
2019-01-05 19:00:00,6.7,1027.3,100.0,0.0,0.0,19.1,311.0,31.8,315.0,0.0,0.0
2019-01-05 20:00:00,6.7,1027.3,100.0,0.0,0.0,18.8,306.0,31.7,310.0,0.0,0.0
2019-01-05 21:00:00,6.8,1027.1,100.0,0.0,0.0,19.4,313.0,32.4,317.0,0.0,0.0
2019-01-05 22:00:00,6.8,1027.3,100.0,0.0,0.0,18.8,317.0,31.4,320.0,0.1,0.0
2019-01-05 23:00:00,6.8,1027.2,100.0,0.0,0.0,17.8,317.0,30.2,321.0,0.0,0.0
2019-01-06 00:00:00,6.8,1027.2,100.0,0.0,0.0,17.6,316.0,29.1,320.0,0.1,0.0
2019-01-06 01:00:00,6.1,1027.3,100.0,0.0,0.0,16.5,302.0,27.8,307.0,0.0,0.0
2019-01-06 02:00:00,6.1,1027.5,94.0,0.0,0.0,16.5,306.0,27.8,311.0,0.0,0.0
2019-01-06 03:00:00,6.0,1027.7,95.0,0.0,0.0,16.1,309.0,27.7,314.0,0.0,0.0
2019-01-06 04:00:00,6.0,1027.9,100.0,0.0,0.0,15.6,310.0,27.0,315.0,0.0,0.0
2019-01-06 05:00:00,6.1,1027.8,100.0,0.0,0.0,15.1,310.0,25.7,316.0,0.0,0.0
2019-01-06 06:00:00,6.1,1027.3,96.0,0.0,0.0,15.0,314.0,25.5,318.0,0.0,0.0
2019-01-06 07:00:00,5.8,1027.5,97.0,0.0,0.0,14.3,315.0,25.0,320.0,0.0,0.0
2019-01-06 08:00:00,5.8,1027.9,98.0,0.0,0.0,14.1,310.0,24.7,316.0,0.0,0.0
2019-01-06 09:00:00,5.6,1028.3,98.0,0.0,0.0,13.4,306.0,23.7,313.0,0.0,0.0
2019-01-06 10:00:00,5.9,1028.7,100.0,2.0,10.0,13.1,307.0,22.7,313.0,0.0,0.0
2019-01-06 11:00:00,6.4,1028.7,85.0,4.0,35.0,12.0,303.0,21.2,312.0,0.0,0.0
2019-01-06 12:00:00,6.7,1028.9,50.0,26.0,52.0,11.9,299.0,18.4,305.0,0.0,0.0
2019-01-06 13:00:00,6.6,1029.0,80.0,72.0,62.0,14.0,314.0,20.1,316.0,0.0,0.0
2019-01-06 14:00:00,6.6,1028.7,100.0,5.0,62.0,11.7,313.0,17.3,315.0,0.0,0.0
2019-01-06 15:00:00,6.4,1028.8,100.0,2.0,35.0,10.5,311.0,16.5,316.0,0.0,0.0
2019-01-06 16:00:00,6.1,1029.2,98.0,1.0,15.0,9.5,307.0,16.3,313.0,0.0,0.0
2019-01-06 17:00:00,5.7,1029.6,98.0,0.0,2.0,8.1,302.0,15.9,309.0,0.0,0.0
2019-01-06 18:00:00,5.5,1029.7,99.0,0.0,0.0,8.3,304.0,16.6,311.0,0.0,0.0
2019-01-06 19:00:00,5.4,1030.1,96.0,0.0,0.0,8.9,310.0,17.6,316.0,0.0,0.0
2019-01-06 20:00:00,4.8,1030.1,88.0,0.0,0.0,8.1,302.0,17.6,314.0,0.0,0.0
2019-01-06 21:00:00,4.5,1030.0,68.0,0.0,0.0,7.2,288.0,15.7,307.0,0.0,0.0
2019-01-06 22:00:00,3.7,1029.6,59.0,0.0,0.0,6.8,273.0,15.0,297.0,0.0,0.0
2019-01-06 23:00:00,2.9,1029.5,41.0,0.0,0.0,7.2,267.0,15.9,288.0,0.0,0.0
2019-01-07 00:00:00,2.6,1029.8,58.0,0.0,0.0,8.6,270.0,19.7,285.0,0.0,0.0
2019-01-07 01:00:00,3.1,1029.8,39.0,0.0,0.0,7.9,254.0,16.9,270.0,0.0,0.0
2019-01-07 02:00:00,3.0,1029.9,32.0,0.0,0.0,8.1,257.0,18.4,270.0,0.0,0.0
2019-01-07 03:00:00,2.1,1029.7,15.0,0.0,0.0,8.0,243.0,18.8,266.0,0.0,0.0
2019-01-07 04:00:00,1.7,1029.4,83.0,0.0,0.0,8.8,235.0,19.6,257.0,0.0,0.0
2019-01-07 05:00:00,3.1,1028.9,66.0,0.0,0.0,10.1,235.0,20.7,253.0,0.0,0.0
2019-01-07 06:00:00,3.1,1028.3,92.0,0.0,0.0,11.0,238.0,23.1,252.0,0.0,0.0
2019-01-07 07:00:00,3.8,1028.1,100.0,0.0,0.0,11.4,246.0,22.8,258.0,0.0,0.0
2019-01-07 08:00:00,4.2,1027.8,99.0,0.0,0.0,10.7,237.0,21.2,255.0,0.0,0.0
2019-01-07 09:00:00,4.4,1027.4,100.0,0.0,0.0,11.6,234.0,22.3,249.0,0.0,0.0
2019-01-07 10:00:00,5.4,1026.9,100.0,0.0,11.0,12.8,232.0,23.2,244.0,0.0,0.0
2019-01-07 11:00:00,6.0,1026.4,100.0,0.0,18.0,13.5,224.0,24.0,234.0,0.0,0.0
2019-01-07 12:00:00,6.9,1025.6,100.0,1.0,48.0,18.3,227.0,28.3,229.0,0.1,0.0
2019-01-07 13:00:00,7.4,1025.2,100.0,0.0,24.0,18.9,235.0,28.6,239.0,0.4,0.0
2019-01-07 14:00:00,7.5,1023.8,100.0,0.0,15.0,19.3,233.0,31.4,238.0,0.2,0.0
2019-01-07 15:00:00,7.8,1022.9,98.0,3.0,34.0,21.7,238.0,34.7,241.0,0.0,0.0
2019-01-07 16:00:00,7.4,1022.0,100.0,1.0,19.0,23.2,234.0,37.6,238.0,0.0,0.0
2019-01-07 17:00:00,7.0,1020.7,100.0,0.0,4.0,24.8,230.0,40.1,233.0,0.4,0.0
2019-01-07 18:00:00,6.7,1019.6,100.0,0.0,0.0,25.2,233.0,41.2,236.0,0.5,0.0
2019-01-07 19:00:00,7.0,1018.5,100.0,0.0,0.0,25.7,236.0,41.7,239.0,0.1,0.0
2019-01-07 20:00:00,7.5,1017.3,100.0,0.0,0.0,26.3,241.0,42.7,245.0,0.0,0.0
2019-01-07 21:00:00,8.2,1015.6,100.0,0.0,0.0,27.9,246.0,44.9,250.0,0.3,0.0
2019-01-07 22:00:00,8.6,1014.3,100.0,0.0,0.0,27.1,256.0,43.3,259.0,0.6,0.0
2019-01-07 23:00:00,9.0,1013.9,72.0,0.0,0.0,30.1,282.0,47.5,284.0,0.4,0.0
2019-01-08 00:00:00,8.2,1013.7,17.0,0.0,0.0,28.5,291.0,45.5,292.0,0.1,0.0
2019-01-08 01:00:00,6.9,1014.0,13.0,0.0,0.0,24.6,285.0,41.7,288.0,0.0,0.0
2019-01-08 02:00:00,6.8,1013.3,17.0,0.0,0.0,26.1,285.0,43.3,288.0,0.0,0.0
2019-01-08 03:00:00,6.7,1012.8,13.0,0.0,0.0,26.7,284.0,44.4,287.0,0.0,0.0
2019-01-08 04:00:00,6.9,1012.4,5.0,0.0,0.0,28.6,285.0,47.5,287.0,0.0,0.0
2019-01-08 05:00:00,6.6,1011.4,52.0,0.0,0.0,30.3,288.0,49.0,290.0,0.1,0.0
2019-01-08 06:00:00,6.7,1010.9,61.0,0.0,0.0,32.1,293.0,51.2,295.0,0.2,0.0
2019-01-08 07:00:00,7.0,1010.3,62.0,0.0,0.0,34.5,297.0,54.8,299.0,0.0,0.0
2019-01-08 08:00:00,7.1,1010.1,43.0,0.0,0.0,35.6,300.0,56.6,301.0,0.0,0.0
2019-01-08 09:00:00,6.8,1009.9,100.0,0.0,0.0,37.8,298.0,59.3,300.0,0.1,0.0
2019-01-08 10:00:00,6.5,1009.9,100.0,0.0,5.0,36.1,306.0,56.7,308.0,0.7,0.0
2019-01-08 11:00:00,7.1,1010.2,90.0,1.0,32.0,37.7,312.0,58.6,314.0,0.1,0.0
2019-01-08 12:00:00,7.4,1010.3,57.0,20.0,58.0,36.1,315.0,56.8,317.0,0.2,0.0
2019-01-08 13:00:00,7.0,1010.7,44.0,68.0,53.0,32.3,316.0,50.5,318.0,0.0,0.0
2019-01-08 14:00:00,7.1,1010.6,51.0,83.0,54.0,34.6,316.0,53.7,317.0,0.4,0.0
2019-01-08 15:00:00,7.0,1010.7,51.0,58.0,48.0,39.4,321.0,60.4,321.0,0.2,0.0
2019-01-08 16:00:00,6.7,1011.1,48.0,25.0,34.0,36.7,317.0,57.1,319.0,0.0,0.0
2019-01-08 17:00:00,6.3,1011.3,36.0,3.0,6.0,35.1,317.0,55.8,318.0,0.0,0.0
2019-01-08 18:00:00,6.2,1011.5,35.0,0.0,0.0,35.2,319.0,55.5,321.0,0.0,0.0
2019-01-08 19:00:00,6.1,1011.8,47.0,0.0,0.0,34.3,324.0,54.5,325.0,0.0,0.0
2019-01-08 20:00:00,5.6,1012.1,71.0,0.0,0.0,37.6,330.0,58.2,330.0,0.4,0.0
2019-01-08 21:00:00,5.6,1012.4,53.0,0.0,0.0,34.5,330.0,54.5,331.0,0.5,0.0
2019-01-08 22:00:00,5.5,1012.2,43.0,0.0,0.0,32.4,328.0,51.7,329.0,0.3,0.0
2019-01-08 23:00:00,5.2,1012.1,47.0,0.0,0.0,31.3,330.0,50.3,330.0,0.2,0.0
2019-01-09 00:00:00,5.2,1012.2,42.0,0.0,0.0,30.3,330.0,48.8,331.0,0.1,0.0
2019-01-09 01:00:00,4.9,1012.2,55.0,0.0,0.0,24.6,328.0,41.1,331.0,0.2,0.0
2019-01-09 02:00:00,4.6,1012.3,69.0,0.0,0.0,25.4,339.0,41.7,340.0,0.1,0.0
2019-01-09 03:00:00,4.2,1012.9,65.0,0.0,0.0,26.0,338.0,41.9,339.0,0.2,0.0
2019-01-09 04:00:00,4.5,1013.2,45.0,0.0,0.0,23.5,339.0,38.6,342.0,0.1,0.0
2019-01-09 05:00:00,4.2,1013.4,73.0,0.0,0.0,23.7,347.0,39.6,349.0,0.1,0.0
2019-01-09 06:00:00,3.8,1013.1,53.0,0.0,0.0,19.8,341.0,33.7,344.0,0.0,0.0
2019-01-09 07:00:00,3.5,1013.2,29.0,0.0,0.0,17.8,342.0,31.9,346.0,0.0,0.0
2019-01-09 08:00:00,3.2,1013.8,14.0,0.0,0.0,16.3,338.0,30.2,343.0,0.0,0.0
2019-01-09 09:00:00,3.0,1014.4,12.0,0.0,1.0,15.4,339.0,29.7,346.0,0.0,0.0
2019-01-09 10:00:00,4.2,1015.0,30.0,24.0,23.0,17.9,345.0,31.4,347.0,0.0,0.0
2019-01-09 11:00:00,5.2,1015.4,7.0,77.0,47.0,20.1,351.0,32.2,354.0,0.0,0.0
2019-01-09 12:00:00,5.9,1015.4,19.0,141.0,57.0,20.4,343.0,31.4,345.0,0.0,0.0
2019-01-09 13:00:00,6.3,1015.9,14.0,153.0,65.0,24.3,353.0,36.1,355.0,0.0,0.0
2019-01-09 14:00:00,6.0,1016.2,32.0,118.0,68.0,25.2,2.0,37.5,4.0,0.0,0.0
2019-01-09 15:00:00,5.7,1016.6,82.0,86.0,56.0,23.0,360.0,35.7,2.0,0.0,0.0
2019-01-09 16:00:00,5.1,1017.6,92.0,31.0,48.0,22.7,1.0,36.8,3.0,0.0,0.0
2019-01-09 17:00:00,4.4,1017.5,62.0,2.0,8.0,20.2,1.0,34.3,4.0,0.0,0.0
2019-01-09 18:00:00,3.6,1018.0,34.0,0.0,0.0,19.5,5.0,34.2,8.0,0.0,0.0
2019-01-09 19:00:00,3.0,1018.5,77.0,0.0,0.0,18.9,8.0,33.6,10.0,0.0,0.0
2019-01-09 20:00:00,2.7,1019.1,87.0,0.0,0.0,17.5,9.0,31.6,12.0,0.0,0.0
2019-01-09 21:00:00,2.5,1019.4,95.0,0.0,0.0,16.5,10.0,30.3,13.0,0.0,0.0
2019-01-09 22:00:00,2.5,1019.9,96.0,0.0,0.0,15.1,12.0,27.8,17.0,0.0,0.0
2019-01-09 23:00:00,2.5,1020.1,98.0,0.0,0.0,14.3,10.0,26.6,16.0,0.0,0.0
2019-01-10 00:00:00,2.1,1020.6,95.0,0.0,0.0,13.5,9.0,26.0,14.0,0.0,0.0
2019-01-10 01:00:00,1.9,1020.9,93.0,0.0,0.0,11.0,11.0,22.9,19.0,0.0,0.0
2019-01-10 02:00:00,0.7,1021.0,97.0,0.0,0.0,8.4,7.0,20.4,17.0,0.0,0.0
2019-01-10 03:00:00,0.1,1021.5,82.0,0.0,0.0,7.9,3.0,19.8,16.0,0.0,0.0
2019-01-10 04:00:00,-0.5,1022.0,91.0,0.0,0.0,7.6,357.0,19.4,11.0,0.0,0.0
2019-01-10 05:00:00,-0.6,1022.1,99.0,0.0,0.0,6.9,6.0,18.2,14.0,0.0,0.0
2019-01-10 06:00:00,-0.9,1022.1,100.0,0.0,0.0,6.2,7.0,16.9,16.0,0.0,0.0
2019-01-10 07:00:00,-0.7,1021.8,100.0,0.0,0.0,5.4,356.0,15.0,11.0,0.0,0.0
2019-01-10 08:00:00,0.2,1022.2,100.0,0.0,0.0,5.6,345.0,14.4,4.0,0.0,0.0
2019-01-10 09:00:00,0.6,1022.7,100.0,0.0,0.0,4.8,333.0,13.0,355.0,0.0,0.0
2019-01-10 10:00:00,1.2,1023.2,97.0,0.0,10.0,4.6,321.0,11.5,346.0,0.0,0.0
2019-01-10 11:00:00,2.4,1023.4,94.0,5.0,33.0,6.4,313.0,11.6,334.0,0.1,0.0
2019-01-10 12:00:00,3.3,1023.2,90.0,10.0,55.0,4.6,315.0,9.0,337.0,0.1,0.0
2019-01-10 13:00:00,3.6,1023.3,99.0,19.0,59.0,3.9,326.0,7.4,346.0,0.0,0.0
2019-01-10 14:00:00,3.9,1022.9,98.0,9.0,60.0,5.4,290.0,8.0,297.0,0.0,0.0
2019-01-10 15:00:00,3.6,1022.8,100.0,3.0,38.0,5.8,263.0,10.5,276.0,0.1,0.0
2019-01-10 16:00:00,3.3,1022.8,100.0,0.0,19.0,7.0,249.0,13.4,265.0,0.1,0.0
2019-01-10 17:00:00,3.0,1022.8,100.0,0.0,3.0,9.6,250.0,17.4,263.0,0.2,0.0
2019-01-10 18:00:00,2.6,1022.5,100.0,0.0,0.0,11.1,245.0,19.6,253.0,0.2,0.0
2019-01-10 19:00:00,2.5,1022.3,100.0,0.0,0.0,12.3,238.0,21.1,245.0,0.2,0.0
2019-01-10 20:00:00,2.5,1022.1,100.0,0.0,0.0,13.5,228.0,23.7,237.0,0.3,0.0
2019-01-10 21:00:00,2.6,1021.7,100.0,0.0,0.0,13.5,226.0,24.1,235.0,0.2,0.0
